Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Czech Republic,Personal Care,Online,M,2/13/2015,943151223,2/22/2015,8261,81.73,56.67,675171.53,468150.87,207020.66
Europe,Poland,Household,Online,L,7/1/2012,718872630,7/15/2012,9241,668.27,502.54,6175483.07,4643972.14,1531510.93
Europe,Liechtenstein,Clothes,Offline,C,8/2/2011,575851666,9/13/2011,6160,109.28,35.84,673164.8,220774.4,452390.4
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,2/23/2015,876637160,2/27/2015,5271,651.21,524.96,3432527.91,2767064.16,665463.75
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,11/14/2011,704090440,12/16/2011,4862,205.7,117.11,1000113.4,569388.82,430724.58
Europe,Liechtenstein,Vegetables,Offline,M,6/11/2010,111385333,7/20/2010,250,154.06,90.93,38515,22732.5,15782.5
Europe,Estonia,Fruits,Online,L,1/15/2013,572008168,1/21/2013,8783,9.33,6.92,81945.39,60778.36,21167.03
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,7/21/2011,929757773,7/21/2011,4841,154.06,90.93,745804.46,440192.13,305612.33
North America,United States of America,Household,Offline,M,1/24/2014,548745477,1/26/2014,4836,668.27,502.54,3231753.72,2430283.44,801470.28
Central America and the Caribbean,Dominica,Vegetables,Online,M,10/24/2010,663395106,11/26/2010,2209,154.06,90.93,340318.54,200864.37,139454.17
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,10/20/2015,328442990,11/12/2015,2434,651.21,524.96,1585045.14,1277752.64,307292.5
Europe,Germany,Snacks,Online,C,1/11/2010,468937957,2/25/2010,8017,152.58,97.44,1223233.86,781176.48,442057.38
Sub-Saharan Africa,Chad,Meat,Online,H,6/4/2013,730241334,7/5/2013,3493,421.89,364.69,1473661.77,1273862.17,199799.6
Europe,Lithuania,Cereal,Online,C,11/24/2012,828026950,11/28/2012,430,205.7,117.11,88451,50357.3,38093.7
Europe,Sweden,Office Supplies,Offline,C,7/31/2011,998281133,7/31/2011,2426,651.21,524.96,1579835.46,1273552.96,306282.5
Europe,Luxembourg,Cosmetics,Offline,L,6/10/2017,647302711,7/25/2017,111,437.2,263.33,48529.2,29229.63,19299.57
Europe,Montenegro,Clothes,Online,C,10/21/2016,601703011,11/12/2016,6147,109.28,35.84,671744.16,220308.48,451435.68
Europe,Austria,Clothes,Online,M,12/29/2015,858405864,1/8/2016,226,109.28,35.84,24697.28,8099.84,16597.44
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,L,10/25/2014,134647595,12/11/2014,4070,421.89,364.69,1717092.3,1484288.3,232804
Middle East and North Africa,Oman,Meat,Online,L,5/12/2010,817977035,5/20/2010,6437,421.89,364.69,2715705.93,2347509.53,368196.4
Middle East and North Africa,Algeria,Clothes,Offline,H,12/6/2015,416255509,1/11/2016,8110,109.28,35.84,886260.8,290662.4,595598.4
Central America and the Caribbean,Jamaica,Personal Care,Online,L,10/24/2011,107656848,11/1/2011,6909,81.73,56.67,564672.57,391533.03,173139.54
Sub-Saharan Africa,Lesotho,Beverages,Online,M,3/23/2017,690667378,4/10/2017,2680,47.45,31.79,127166,85197.2,41968.8
Middle East and North Africa,Iraq,Baby Food,Offline,H,10/18/2010,334085929,12/1/2010,2305,255.28,159.42,588420.4,367463.1,220957.3
Middle East and North Africa,Tunisia ,Personal Care,Online,L,2/1/2010,427023828,3/3/2010,4695,81.73,56.67,383722.35,266065.65,117656.7
Sub-Saharan Africa,Mozambique,Household,Online,H,10/17/2014,628904902,10/25/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Central America and the Caribbean,Guatemala,Snacks,Offline,C,7/11/2010,219465482,8/3/2010,3568,152.58,97.44,544405.44,347665.92,196739.52
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,6/19/2010,348754394,6/27/2010,3030,255.28,159.42,773498.4,483042.6,290455.8
Middle East and North Africa,Afghanistan,Personal Care,Online,L,9/17/2013,887132966,9/28/2013,1214,81.73,56.67,99220.22,68797.38,30422.84
Europe,Austria,Vegetables,Offline,H,8/26/2016,875275027,9/10/2016,2186,154.06,90.93,336775.16,198772.98,138002.18
Europe,Malta,Meat,Online,H,9/21/2016,774166905,10/11/2016,2046,421.89,364.69,863186.94,746155.74,117031.2
Middle East and North Africa,Oman,Household,Online,M,3/24/2016,215107429,4/3/2016,3923,668.27,502.54,2621623.21,1971464.42,650158.79
Middle East and North Africa,Somalia,Baby Food,Offline,L,12/13/2010,249707925,1/20/2011,2979,255.28,159.42,760479.12,474912.18,285566.94
Europe,Monaco,Snacks,Online,L,9/4/2016,199892222,10/13/2016,1406,152.58,97.44,214527.48,137000.64,77526.84
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,5/24/2012,807896649,6/9/2012,3427,437.2,263.33,1498284.4,902431.91,595852.49
Asia,Singapore,Fruits,Offline,M,3/25/2012,186270034,4/1/2012,297,9.33,6.92,2771.01,2055.24,715.77
Australia and Oceania,Kiribati,Beverages,Offline,M,3/27/2016,567873704,4/13/2016,5303,47.45,31.79,251627.35,168582.37,83044.98
Sub-Saharan Africa,Angola,Fruits,Offline,C,2/28/2014,655881488,4/6/2014,8762,9.33,6.92,81749.46,60633.04,21116.42
Sub-Saharan Africa,Botswana,Beverages,Online,M,12/21/2011,573779714,1/9/2012,3023,47.45,31.79,143441.35,96101.17,47340.18
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,11/28/2012,515367209,12/5/2012,7465,47.45,31.79,354214.25,237312.35,116901.9
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,9/17/2013,294755303,9/25/2013,3499,668.27,502.54,2338276.73,1758387.46,579889.27
Europe,Iceland,Beverages,Offline,M,12/19/2015,696367824,1/4/2016,9569,47.45,31.79,454049.05,304198.51,149850.54
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,9/29/2014,324941098,11/5/2014,6147,437.2,263.33,2687468.4,1618689.51,1068778.89
Central America and the Caribbean,Panama,Snacks,Offline,C,7/22/2017,555523955,8/9/2017,738,152.58,97.44,112604.04,71910.72,40693.32
Sub-Saharan Africa,Kenya,Vegetables,Online,C,3/31/2010,583477723,4/18/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Australia and Oceania,Tonga,Baby Food,Offline,L,10/22/2013,574476230,11/26/2013,9137,255.28,159.42,2332493.36,1456620.54,875872.82
Sub-Saharan Africa,Lesotho,Beverages,Online,M,6/7/2012,314505803,7/5/2012,8111,47.45,31.79,384866.95,257848.69,127018.26
Asia,Nepal,Office Supplies,Offline,M,4/24/2010,559865272,6/11/2010,5430,651.21,524.96,3536070.3,2850532.8,685537.5
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,9/11/2012,787165963,9/15/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,7/20/2014,543331706,7/20/2014,2781,109.28,35.84,303907.68,99671.04,204236.64
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,11/24/2011,795598828,1/13/2012,4228,81.73,56.67,345554.44,239600.76,105953.68
Central America and the Caribbean,The Bahamas,Household,Online,L,3/8/2013,781516158,3/10/2013,6853,668.27,502.54,4579654.31,3443906.62,1135747.69
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,10/13/2012,258945024,11/8/2012,6442,668.27,502.54,4304995.34,3237362.68,1067632.66
Europe,Ukraine,Office Supplies,Online,C,6/26/2017,856059253,7/18/2017,5811,651.21,524.96,3784181.31,3050542.56,733638.75
Asia,Bangladesh,Fruits,Online,M,6/5/2012,221345174,6/14/2012,9811,9.33,6.92,91536.63,67892.12,23644.51
Europe,Monaco,Beverages,Online,L,4/28/2010,573601615,6/9/2010,319,47.45,31.79,15136.55,10141.01,4995.54
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,5/14/2017,151939904,6/22/2017,1249,109.28,35.84,136490.72,44764.16,91726.56
Middle East and North Africa,Syria,Cereal,Offline,H,4/29/2014,865783870,5/5/2014,3542,205.7,117.11,728589.4,414803.62,313785.78
Middle East and North Africa,Egypt,Fruits,Offline,M,4/25/2013,644869840,5/10/2013,171,9.33,6.92,1595.43,1183.32,412.11
Asia,Thailand,Office Supplies,Offline,M,2/27/2016,189246642,3/21/2016,1142,651.21,524.96,743681.82,599504.32,144177.5
Central America and the Caribbean,Grenada,Household,Online,H,8/5/2010,719275605,8/7/2010,8490,668.27,502.54,5673612.3,4266564.6,1407047.7
Europe,Spain,Cosmetics,Offline,C,12/9/2011,825630557,12/21/2011,1284,437.2,263.33,561364.8,338115.72,223249.08
Central America and the Caribbean,Dominica,Household,Offline,L,11/6/2013,519297826,12/2/2013,621,668.27,502.54,414995.67,312077.34,102918.33
Asia,Japan,Vegetables,Offline,L,11/2/2014,781576240,11/6/2014,4633,154.06,90.93,713759.98,421278.69,292481.29
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,6/22/2014,414077126,7/16/2014,3478,668.27,502.54,2324243.06,1747834.12,576408.94
Sub-Saharan Africa,Botswana,Household,Online,L,3/9/2017,988724315,4/24/2017,4351,668.27,502.54,2907642.77,2186551.54,721091.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,4/27/2013,997754132,6/14/2013,6475,152.58,97.44,987955.5,630924,357031.5
Central America and the Caribbean,Cuba,Snacks,Online,C,3/22/2013,803715407,5/4/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Asia,Myanmar,Baby Food,Online,H,2/22/2013,389469468,3/4/2013,1525,255.28,159.42,389302,243115.5,146186.5
Middle East and North Africa,Israel,Baby Food,Offline,C,3/18/2014,708190143,4/3/2014,8056,255.28,159.42,2056535.68,1284287.52,772248.16
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,1/8/2011,533363759,2/16/2011,3044,47.45,31.79,144437.8,96768.76,47669.04
Middle East and North Africa,Azerbaijan,Fruits,Online,C,8/8/2010,508789145,9/24/2010,869,9.33,6.92,8107.77,6013.48,2094.29
Europe,United Kingdom,Beverages,Offline,C,6/24/2013,898577630,7/15/2013,7944,47.45,31.79,376942.8,252539.76,124403.04
Europe,Monaco,Fruits,Online,H,6/13/2017,237153041,7/14/2017,7710,9.33,6.92,71934.3,53353.2,18581.1
Europe,Greece,Cosmetics,Offline,H,10/22/2013,279251706,10/30/2013,5640,437.2,263.33,2465808,1485181.2,980626.8
Middle East and North Africa,Iraq,Household,Offline,L,11/3/2013,149922454,11/27/2013,4241,668.27,502.54,2834133.07,2131272.14,702860.93
Central America and the Caribbean,Honduras,Personal Care,Offline,H,10/5/2014,394526612,10/18/2014,8047,81.73,56.67,657681.31,456023.49,201657.82
Sub-Saharan Africa,Mozambique,Clothes,Online,M,1/18/2011,728738009,3/7/2011,8626,109.28,35.84,942649.28,309155.84,633493.44
Sub-Saharan Africa,Namibia,Clothes,Offline,C,5/27/2013,488542973,6/8/2013,9577,109.28,35.84,1046574.56,343239.68,703334.88
Asia,Kazakhstan,Office Supplies,Online,H,8/28/2014,880240333,9/29/2014,1530,651.21,524.96,996351.3,803188.8,193162.5
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,4/11/2016,930441415,5/26/2016,7146,437.2,263.33,3124231.2,1881756.18,1242475.02
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,1/4/2017,636070048,1/28/2017,6117,81.73,56.67,499942.41,346650.39,153292.02
Central America and the Caribbean,Barbados,Beverages,Online,H,9/1/2016,514362561,9/10/2016,167,47.45,31.79,7924.15,5308.93,2615.22
Middle East and North Africa,Egypt,Household,Offline,L,5/4/2012,252867782,6/2/2012,8051,668.27,502.54,5380241.77,4045949.54,1334292.23
Europe,Norway,Beverages,Offline,C,4/29/2017,959447038,5/21/2017,554,47.45,31.79,26287.3,17611.66,8675.64
Sub-Saharan Africa,Botswana,Cereal,Offline,H,11/30/2011,212274158,12/18/2011,5495,205.7,117.11,1130321.5,643519.45,486802.05
Australia and Oceania,Tuvalu,Beverages,Online,L,4/28/2015,609835469,5/6/2015,2722,47.45,31.79,129158.9,86532.38,42626.52
Australia and Oceania,Nauru,Household,Offline,H,10/1/2013,320929801,10/23/2013,9115,668.27,502.54,6091281.05,4580652.1,1510628.95
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,3/11/2017,734668481,3/16/2017,3584,437.2,263.33,1566924.8,943774.72,623150.08
Australia and Oceania,Kiribati,Vegetables,Online,C,3/11/2010,610475337,4/18/2010,2073,154.06,90.93,319366.38,188497.89,130868.49
Europe,Sweden,Beverages,Offline,M,3/23/2016,128086698,4/7/2016,2555,47.45,31.79,121234.75,81223.45,40011.3
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/11/2010,437551391,8/31/2010,35,81.73,56.67,2860.55,1983.45,877.1
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,3/3/2015,509230744,3/3/2015,1548,255.28,159.42,395173.44,246782.16,148391.28
Australia and Oceania,Papua New Guinea,Clothes,Online,L,2/18/2011,283798587,3/31/2011,1163,109.28,35.84,127092.64,41681.92,85410.72
Europe,Switzerland,Cosmetics,Online,M,2/4/2011,222241246,3/15/2011,4978,437.2,263.33,2176381.6,1310856.74,865524.86
Asia,Tajikistan,Clothes,Offline,C,5/7/2017,855857551,6/6/2017,6123,109.28,35.84,669121.44,219448.32,449673.12
Europe,Germany,Household,Offline,H,7/17/2010,536258828,8/2/2010,9759,668.27,502.54,6521646.93,4904287.86,1617359.07
Middle East and North Africa,Iraq,Office Supplies,Online,M,1/10/2014,385368907,2/14/2014,8078,651.21,524.96,5260474.38,4240626.88,1019847.5
Europe,Malta,Snacks,Online,C,5/14/2014,245424115,6/19/2014,5304,152.58,97.44,809284.32,516821.76,292462.56
Europe,Cyprus,Fruits,Offline,H,7/17/2010,928973281,7/27/2010,2693,9.33,6.92,25125.69,18635.56,6490.13
Asia,Bangladesh,Office Supplies,Offline,M,3/5/2010,168877732,3/15/2010,3529,651.21,524.96,2298120.09,1852583.84,445536.25
Australia and Oceania,Samoa ,Meat,Offline,H,8/5/2010,268311297,9/2/2010,8130,421.89,364.69,3429965.7,2964929.7,465036
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,3/9/2010,450760304,3/25/2010,8846,437.2,263.33,3867471.2,2329417.18,1538054.02
Sub-Saharan Africa,Mali,Vegetables,Online,L,3/13/2012,910023581,3/31/2012,5055,154.06,90.93,778773.3,459651.15,319122.15
Middle East and North Africa,Algeria,Meat,Online,M,5/12/2013,560212457,6/22/2013,8170,421.89,364.69,3446841.3,2979517.3,467324
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,4/8/2015,185750758,5/6/2015,6632,651.21,524.96,4318824.72,3481534.72,837290
Central America and the Caribbean,Cuba,Meat,Online,H,12/27/2012,191374814,2/1/2013,915,421.89,364.69,386029.35,333691.35,52338
Australia and Oceania,Tonga,Fruits,Online,H,1/12/2014,152133452,1/24/2014,8524,9.33,6.92,79528.92,58986.08,20542.84
Middle East and North Africa,Pakistan,Baby Food,Online,L,10/26/2011,163388001,11/10/2011,8995,255.28,159.42,2296243.6,1433982.9,862260.7
Australia and Oceania,Fiji,Cosmetics,Online,C,3/11/2012,390812289,4/22/2012,8896,437.2,263.33,3889331.2,2342583.68,1546747.52
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/29/2014,620392644,7/2/2014,6825,152.58,97.44,1041358.5,665028,376330.5
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,5/4/2015,708427894,6/23/2015,8411,9.33,6.92,78474.63,58204.12,20270.51
Central America and the Caribbean,Honduras,Vegetables,Online,L,5/28/2012,131529366,7/8/2012,1317,154.06,90.93,202897.02,119754.81,83142.21
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,10/21/2015,236620891,11/19/2015,235,437.2,263.33,102742,61882.55,40859.45
Middle East and North Africa,Pakistan,Personal Care,Online,H,12/26/2013,190938794,1/22/2014,1887,81.73,56.67,154224.51,106936.29,47288.22
Asia,Kazakhstan,Meat,Offline,M,5/27/2015,132031905,7/4/2015,30,421.89,364.69,12656.7,10940.7,1716
Sub-Saharan Africa,Ethiopia,Meat,Online,L,6/1/2014,717761552,6/27/2014,448,421.89,364.69,189006.72,163381.12,25625.6
Asia,Nepal,Meat,Online,C,4/1/2010,876301562,5/17/2010,5961,421.89,364.69,2514886.29,2173917.09,340969.2
Sub-Saharan Africa,Eritrea,Snacks,Online,H,10/5/2010,956138265,10/18/2010,1415,152.58,97.44,215900.7,137877.6,78023.1
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,7/7/2013,476070487,8/11/2013,8691,437.2,263.33,3799705.2,2288601.03,1511104.17
Asia,Bhutan,Beverages,Online,C,2/18/2017,375209558,3/18/2017,1701,47.45,31.79,80712.45,54074.79,26637.66
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/14/2017,762979304,7/14/2017,1386,651.21,524.96,902577.06,727594.56,174982.5
Central America and the Caribbean,El Salvador,Snacks,Offline,L,9/5/2011,469116055,9/26/2011,720,152.58,97.44,109857.6,70156.8,39700.8
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,7/16/2016,193668639,9/4/2016,9709,81.73,56.67,793516.57,550209.03,243307.54
Sub-Saharan Africa,Mauritania,Household,Online,H,4/14/2012,256998383,4/20/2012,388,668.27,502.54,259288.76,194985.52,64303.24
Sub-Saharan Africa,Comoros,Cereal,Offline,C,3/25/2014,149779117,3/26/2014,1824,205.7,117.11,375196.8,213608.64,161588.16
Middle East and North Africa,Lebanon,Beverages,Online,L,1/11/2016,782997167,1/19/2016,5116,47.45,31.79,242754.2,162637.64,80116.56
Europe,Russia,Beverages,Offline,L,3/12/2016,437951362,4/20/2016,8395,47.45,31.79,398342.75,266877.05,131465.7
Central America and the Caribbean,Belize,Baby Food,Offline,M,4/20/2014,616253030,5/6/2014,1821,255.28,159.42,464864.88,290303.82,174561.06
Australia and Oceania,Nauru,Snacks,Online,C,10/9/2014,189825999,10/14/2014,2586,152.58,97.44,394571.88,251979.84,142592.04
Australia and Oceania,Palau,Cereal,Offline,H,7/13/2015,350906598,8/14/2015,9915,205.7,117.11,2039515.5,1161145.65,878369.85
Europe,Denmark,Office Supplies,Offline,M,10/8/2011,562043654,10/18/2011,62,651.21,524.96,40375.02,32547.52,7827.5
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,11/24/2014,806098496,12/12/2014,1313,437.2,263.33,574043.6,345752.29,228291.31
Asia,India,Snacks,Online,C,11/18/2010,236244952,12/9/2010,8986,152.58,97.44,1371083.88,875595.84,495488.04
Europe,Andorra,Clothes,Online,L,1/16/2017,325969350,1/16/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,2/15/2010,819070518,3/9/2010,23,9.33,6.92,214.59,159.16,55.43
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,5/13/2013,179659783,5/30/2013,4177,154.06,90.93,643508.62,379814.61,263694.01
Europe,Finland,Vegetables,Online,M,12/27/2016,542160975,1/2/2017,6336,154.06,90.93,976124.16,576132.48,399991.68
Central America and the Caribbean,The Bahamas,Cereal,Online,L,4/15/2012,961310422,5/6/2012,1971,205.7,117.11,405434.7,230823.81,174610.89
Asia,Kyrgyzstan,Household,Offline,M,7/22/2010,562156951,8/23/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Central America and the Caribbean,El Salvador,Snacks,Online,M,7/26/2016,790061891,8/19/2016,5725,152.58,97.44,873520.5,557844,315676.5
Europe,Bosnia and Herzegovina,Meat,Offline,H,3/29/2017,460699069,4/16/2017,9947,421.89,364.69,4196539.83,3627571.43,568968.4
Middle East and North Africa,Morocco,Fruits,Online,H,9/13/2015,710054814,9/14/2015,9853,9.33,6.92,91928.49,68182.76,23745.73
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,5/7/2012,944427955,6/25/2012,6074,152.58,97.44,926770.92,591850.56,334920.36
Middle East and North Africa,Morocco,Clothes,Online,M,3/23/2016,190429818,5/6/2016,1270,109.28,35.84,138785.6,45516.8,93268.8
Europe,Croatia,Personal Care,Offline,H,12/6/2010,244984233,12/21/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/4/2011,725327527,6/5/2011,9388,421.89,364.69,3960703.32,3423709.72,536993.6
Middle East and North Africa,Israel,Cereal,Online,C,10/17/2014,419008529,11/14/2014,2790,205.7,117.11,573903,326736.9,247166.1
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,8/16/2011,433888566,9/22/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Sub-Saharan Africa,Kenya,Clothes,Offline,C,6/27/2012,148141467,7/2/2012,7207,109.28,35.84,787580.96,258298.88,529282.08
Middle East and North Africa,Turkey,Cereal,Offline,H,11/22/2013,360253560,12/18/2013,5889,205.7,117.11,1211367.3,689660.79,521706.51
Sub-Saharan Africa,Kenya,Meat,Online,M,3/7/2017,139023673,4/5/2017,9049,421.89,364.69,3817682.61,3300079.81,517602.8
Sub-Saharan Africa,Liberia,Beverages,Online,L,3/13/2017,873563134,3/21/2017,5599,47.45,31.79,265672.55,177992.21,87680.34
Asia,Sri Lanka,Fruits,Offline,L,8/20/2013,423295772,10/5/2013,1480,9.33,6.92,13808.4,10241.6,3566.8
Europe,Portugal,Cereal,Online,H,10/28/2014,767957913,12/2/2014,4667,205.7,117.11,960001.9,546552.37,413449.53
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,3/25/2011,357598388,4/4/2011,164,651.21,524.96,106798.44,86093.44,20705
Central America and the Caribbean,Belize,Personal Care,Online,L,2/4/2017,862578523,2/22/2017,5008,81.73,56.67,409303.84,283803.36,125500.48
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,8/28/2013,423572146,10/11/2013,3266,154.06,90.93,503159.96,296977.38,206182.58
Sub-Saharan Africa,Angola,Beverages,Offline,H,7/5/2013,401565587,8/9/2013,1036,47.45,31.79,49158.2,32934.44,16223.76
Asia,Mongolia,Baby Food,Online,M,5/16/2011,427857673,6/13/2011,1448,255.28,159.42,369645.44,230840.16,138805.28
North America,Mexico,Personal Care,Offline,C,8/9/2010,654059731,9/1/2010,9664,81.73,56.67,789838.72,547658.88,242179.84
Australia and Oceania,Tuvalu,Cosmetics,Online,H,11/7/2011,402095592,11/15/2011,7876,437.2,263.33,3443387.2,2073987.08,1369400.12
Middle East and North Africa,Yemen,Household,Offline,C,10/23/2016,414201581,11/27/2016,307,668.27,502.54,205158.89,154279.78,50879.11
Central America and the Caribbean,Grenada,Office Supplies,Online,M,11/24/2016,602926528,1/5/2017,8213,651.21,524.96,5348387.73,4311496.48,1036891.25
